@RELATION 'Cardiotocography, downsampled to 02 pct, v04'

@ATTRIBUTE 'LB' real
@ATTRIBUTE 'AC' real
@ATTRIBUTE 'FM' real
@ATTRIBUTE 'UC' real
@ATTRIBUTE 'ASTV' real
@ATTRIBUTE 'MSTV' real
@ATTRIBUTE 'ALTV' real
@ATTRIBUTE 'MLTV' real
@ATTRIBUTE 'DL' real
@ATTRIBUTE 'DS' real
@ATTRIBUTE 'DP' real
@ATTRIBUTE 'Width' real
@ATTRIBUTE 'Min' real
@ATTRIBUTE 'Max' real
@ATTRIBUTE 'Nmax' real
@ATTRIBUTE 'Nzeros' real
@ATTRIBUTE 'Mode' real
@ATTRIBUTE 'Mean' real
@ATTRIBUTE 'Median' real
@ATTRIBUTE 'Variance' real
@ATTRIBUTE 'Tendency' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
115.0,4.0,0.0,5.0,19.0,1.7,0.0,7.9,0.0,0.0,0.0,55.0,89.0,144.0,2.0,1.0,126.0,121.0,123.0,9.0,0.0,1294.0,'no'
115.0,3.0,0.0,8.0,24.0,1.6,0.0,10.1,2.0,0.0,1.0,108.0,71.0,179.0,3.0,2.0,133.0,122.0,129.0,45.0,0.0,1295.0,'no'
115.0,1.0,0.0,6.0,25.0,1.7,0.0,10.3,1.0,0.0,1.0,108.0,71.0,179.0,3.0,2.0,129.0,122.0,130.0,42.0,0.0,1296.0,'no'
115.0,5.0,0.0,10.0,23.0,1.9,0.0,8.5,2.0,0.0,1.0,123.0,71.0,194.0,4.0,0.0,131.0,129.0,132.0,59.0,0.0,1297.0,'no'
115.0,4.0,0.0,5.0,21.0,2.3,0.0,1.7,2.0,0.0,1.0,125.0,71.0,196.0,3.0,0.0,145.0,127.0,130.0,127.0,0.0,1298.0,'no'
114.0,6.0,0.0,9.0,19.0,2.8,0.0,12.2,2.0,0.0,1.0,127.0,71.0,198.0,5.0,0.0,145.0,133.0,136.0,114.0,0.0,1299.0,'no'
114.0,6.0,0.0,6.0,18.0,3.0,0.0,14.9,0.0,0.0,0.0,122.0,76.0,198.0,4.0,1.0,145.0,146.0,147.0,65.0,0.0,1300.0,'no'
136.0,2.0,0.0,6.0,24.0,1.6,0.0,3.9,7.0,0.0,1.0,115.0,60.0,175.0,8.0,0.0,136.0,128.0,135.0,35.0,0.0,1301.0,'no'
136.0,0.0,0.0,5.0,25.0,1.6,0.0,4.0,7.0,0.0,1.0,98.0,60.0,158.0,6.0,0.0,136.0,126.0,134.0,34.0,1.0,1302.0,'no'
136.0,7.0,0.0,5.0,39.0,0.8,0.0,4.5,1.0,0.0,0.0,63.0,115.0,178.0,5.0,0.0,148.0,152.0,152.0,12.0,0.0,1303.0,'no'
137.0,3.0,0.0,3.0,36.0,0.9,0.0,5.0,1.0,0.0,0.0,63.0,115.0,178.0,4.0,0.0,148.0,148.0,149.0,9.0,0.0,1304.0,'no'
138.0,0.0,0.0,6.0,34.0,1.0,6.0,10.5,2.0,0.0,0.0,56.0,99.0,155.0,5.0,0.0,148.0,142.0,146.0,9.0,1.0,1305.0,'no'
138.0,0.0,0.0,6.0,34.0,1.0,7.0,9.6,2.0,0.0,0.0,62.0,93.0,155.0,5.0,0.0,148.0,142.0,146.0,10.0,1.0,1306.0,'no'
138.0,2.0,0.0,8.0,32.0,1.1,16.0,6.6,6.0,0.0,0.0,78.0,97.0,175.0,5.0,0.0,145.0,139.0,144.0,16.0,0.0,1307.0,'no'
138.0,0.0,0.0,6.0,33.0,1.0,18.0,6.7,5.0,0.0,0.0,67.0,97.0,164.0,2.0,0.0,145.0,139.0,144.0,12.0,1.0,1308.0,'no'
138.0,3.0,0.0,7.0,28.0,1.3,9.0,3.5,5.0,0.0,0.0,90.0,85.0,175.0,6.0,0.0,144.0,134.0,138.0,31.0,0.0,1309.0,'no'
138.0,3.0,0.0,3.0,28.0,1.4,16.0,1.6,3.0,0.0,0.0,90.0,85.0,175.0,8.0,0.0,143.0,136.0,141.0,32.0,0.0,1310.0,'no'
126.0,8.0,9.0,6.0,21.0,2.3,0.0,4.2,8.0,0.0,1.0,107.0,67.0,174.0,6.0,0.0,143.0,125.0,133.0,78.0,0.0,1311.0,'no'
125.0,6.0,4.0,2.0,22.0,2.2,0.0,0.0,2.0,0.0,0.0,107.0,67.0,174.0,7.0,1.0,134.0,134.0,138.0,21.0,0.0,1312.0,'no'
125.0,6.0,4.0,2.0,22.0,2.1,0.0,0.0,1.0,0.0,0.0,107.0,67.0,174.0,4.0,0.0,134.0,136.0,138.0,16.0,0.0,1313.0,'no'
125.0,8.0,8.0,6.0,21.0,2.3,0.0,4.3,8.0,0.0,1.0,107.0,67.0,174.0,7.0,0.0,143.0,125.0,134.0,79.0,0.0,1314.0,'no'
125.0,6.0,5.0,5.0,23.0,2.1,0.0,5.5,4.0,0.0,0.0,125.0,53.0,178.0,8.0,0.0,143.0,128.0,137.0,65.0,1.0,1315.0,'no'
125.0,3.0,10.0,4.0,23.0,2.2,0.0,7.4,5.0,0.0,0.0,125.0,53.0,178.0,8.0,0.0,143.0,122.0,131.0,92.0,0.0,1316.0,'no'
125.0,2.0,8.0,3.0,22.0,2.2,0.0,8.5,4.0,0.0,0.0,125.0,53.0,178.0,9.0,0.0,143.0,123.0,131.0,84.0,0.0,1317.0,'no'
125.0,0.0,7.0,3.0,22.0,2.3,0.0,8.5,4.0,0.0,0.0,125.0,53.0,178.0,8.0,0.0,143.0,122.0,130.0,94.0,0.0,1318.0,'no'
125.0,1.0,7.0,3.0,18.0,2.7,0.0,6.3,4.0,0.0,0.0,125.0,53.0,178.0,10.0,0.0,131.0,115.0,121.0,72.0,0.0,1319.0,'no'
128.0,8.0,7.0,4.0,20.0,2.2,0.0,1.9,4.0,0.0,1.0,107.0,67.0,174.0,4.0,0.0,134.0,126.0,133.0,47.0,0.0,1320.0,'no'
128.0,5.0,6.0,4.0,19.0,2.4,0.0,1.9,4.0,0.0,1.0,107.0,67.0,174.0,7.0,0.0,134.0,123.0,129.0,57.0,0.0,1321.0,'no'
128.0,7.0,12.0,5.0,22.0,2.2,0.0,6.3,6.0,0.0,1.0,109.0,65.0,174.0,7.0,0.0,143.0,126.0,134.0,70.0,0.0,1322.0,'no'
128.0,0.0,7.0,3.0,22.0,2.3,0.0,8.4,4.0,0.0,1.0,125.0,53.0,178.0,9.0,0.0,143.0,121.0,130.0,97.0,0.0,1323.0,'no'
128.0,3.0,10.0,7.0,24.0,2.0,0.0,9.0,5.0,0.0,1.0,91.0,65.0,156.0,6.0,0.0,133.0,125.0,131.0,42.0,1.0,1324.0,'no'
128.0,1.0,8.0,4.0,22.0,2.2,0.0,9.4,3.0,0.0,1.0,125.0,53.0,178.0,7.0,0.0,143.0,123.0,130.0,80.0,0.0,1325.0,'no'
128.0,4.0,11.0,6.0,25.0,2.0,0.0,7.3,6.0,0.0,1.0,91.0,65.0,156.0,8.0,0.0,133.0,125.0,131.0,41.0,1.0,1326.0,'no'
128.0,0.0,7.0,4.0,17.0,2.7,0.0,8.7,3.0,0.0,1.0,125.0,53.0,178.0,9.0,0.0,133.0,114.0,122.0,73.0,0.0,1327.0,'no'
128.0,6.0,12.0,5.0,30.0,1.7,0.0,7.0,6.0,0.0,0.0,118.0,59.0,177.0,7.0,1.0,133.0,128.0,133.0,30.0,0.0,1328.0,'no'
128.0,5.0,5.0,4.0,32.0,1.5,0.0,5.4,3.0,0.0,0.0,90.0,68.0,158.0,6.0,0.0,133.0,133.0,135.0,16.0,1.0,1329.0,'no'
128.0,7.0,10.0,4.0,31.0,1.7,0.0,3.7,6.0,0.0,0.0,109.0,68.0,177.0,11.0,0.0,137.0,128.0,135.0,40.0,0.0,1330.0,'no'
128.0,7.0,8.0,3.0,31.0,1.7,0.0,2.9,4.0,0.0,0.0,141.0,57.0,198.0,11.0,0.0,137.0,130.0,137.0,41.0,0.0,1331.0,'no'
128.0,5.0,6.0,2.0,30.0,1.9,0.0,3.8,3.0,0.0,0.0,141.0,57.0,198.0,12.0,0.0,137.0,127.0,136.0,49.0,0.0,1332.0,'no'
128.0,3.0,4.0,1.0,27.0,1.9,0.0,1.1,2.0,0.0,0.0,141.0,57.0,198.0,12.0,0.0,135.0,125.0,135.0,59.0,0.0,1333.0,'no'
128.0,8.0,8.0,5.0,21.0,2.3,0.0,5.2,7.0,0.0,1.0,107.0,67.0,174.0,7.0,0.0,143.0,126.0,135.0,76.0,0.0,1334.0,'no'
128.0,1.0,2.0,1.0,14.0,2.7,0.0,0.0,2.0,0.0,1.0,89.0,67.0,156.0,4.0,0.0,115.0,115.0,116.0,44.0,0.0,1335.0,'no'
128.0,7.0,11.0,5.0,22.0,2.2,0.0,6.6,5.0,0.0,1.0,109.0,65.0,174.0,6.0,0.0,143.0,127.0,135.0,71.0,0.0,1336.0,'no'
128.0,0.0,6.0,2.0,22.0,2.4,0.0,9.2,3.0,0.0,1.0,125.0,53.0,178.0,11.0,0.0,143.0,121.0,131.0,101.0,0.0,1337.0,'no'
128.0,5.0,11.0,5.0,26.0,2.0,0.0,8.2,5.0,0.0,1.0,91.0,65.0,156.0,8.0,0.0,133.0,126.0,132.0,41.0,1.0,1338.0,'no'
128.0,0.0,8.0,5.0,16.0,2.9,0.0,7.8,4.0,0.0,1.0,125.0,53.0,178.0,9.0,0.0,133.0,114.0,121.0,74.0,0.0,1339.0,'no'
128.0,5.0,11.0,6.0,29.0,1.6,0.0,6.4,4.0,0.0,1.0,91.0,65.0,156.0,8.0,0.0,133.0,129.0,133.0,27.0,1.0,1340.0,'no'
128.0,4.0,6.0,3.0,29.0,1.6,0.0,7.1,4.0,0.0,0.0,90.0,68.0,158.0,6.0,0.0,133.0,131.0,133.0,19.0,1.0,1341.0,'no'
128.0,8.0,10.0,4.0,32.0,1.6,0.0,3.5,6.0,0.0,0.0,109.0,68.0,177.0,11.0,0.0,137.0,129.0,135.0,35.0,0.0,1342.0,'no'
128.0,7.0,7.0,3.0,33.0,1.5,0.0,3.9,4.0,0.0,0.0,141.0,57.0,198.0,8.0,0.0,137.0,132.0,136.0,21.0,0.0,1343.0,'no'
128.0,7.0,12.0,4.0,29.0,1.7,0.0,5.8,5.0,0.0,1.0,115.0,62.0,177.0,11.0,0.0,137.0,128.0,133.0,37.0,0.0,1344.0,'no'
128.0,4.0,4.0,2.0,36.0,1.6,0.0,4.9,1.0,0.0,0.0,124.0,59.0,183.0,5.0,0.0,137.0,135.0,139.0,18.0,0.0,1345.0,'no'
131.0,1.0,0.0,6.0,27.0,1.4,0.0,12.2,3.0,0.0,0.0,84.0,71.0,155.0,2.0,0.0,136.0,132.0,137.0,15.0,1.0,1351.0,'no'
131.0,0.0,0.0,3.0,19.0,1.9,0.0,12.3,2.0,0.0,0.0,81.0,70.0,151.0,3.0,1.0,127.0,126.0,130.0,21.0,1.0,1352.0,'no'
132.0,1.0,0.0,6.0,28.0,1.3,0.0,13.3,2.0,0.0,0.0,79.0,76.0,155.0,3.0,2.0,140.0,135.0,138.0,11.0,1.0,1353.0,'no'
132.0,0.0,0.0,3.0,33.0,1.0,0.0,13.3,0.0,0.0,0.0,35.0,120.0,155.0,1.0,0.0,138.0,138.0,139.0,2.0,0.0,1354.0,'no'
132.0,6.0,0.0,2.0,25.0,1.5,0.0,11.0,3.0,0.0,0.0,92.0,76.0,168.0,4.0,2.0,141.0,138.0,140.0,16.0,1.0,1355.0,'no'
132.0,1.0,0.0,3.0,24.0,1.5,0.0,12.0,3.0,0.0,0.0,77.0,76.0,153.0,5.0,2.0,140.0,133.0,137.0,17.0,1.0,1356.0,'no'
132.0,12.0,0.0,3.0,20.0,2.1,0.0,2.9,6.0,0.0,0.0,99.0,76.0,175.0,5.0,0.0,141.0,138.0,142.0,29.0,1.0,1357.0,'no'
132.0,7.0,0.0,2.0,19.0,2.3,0.0,4.0,5.0,0.0,0.0,100.0,76.0,176.0,6.0,1.0,145.0,138.0,143.0,36.0,1.0,1358.0,'no'
132.0,12.0,0.0,3.0,21.0,2.0,0.0,6.3,5.0,0.0,0.0,95.0,80.0,175.0,6.0,2.0,143.0,139.0,142.0,23.0,0.0,1359.0,'no'
132.0,4.0,0.0,0.0,26.0,1.4,0.0,4.0,0.0,0.0,0.0,58.0,110.0,168.0,2.0,1.0,145.0,146.0,147.0,11.0,0.0,1360.0,'no'
132.0,9.0,0.0,2.0,22.0,1.9,0.0,7.8,4.0,0.0,0.0,95.0,80.0,175.0,7.0,2.0,143.0,140.0,143.0,22.0,0.0,1361.0,'no'
132.0,7.0,0.0,2.0,20.0,2.1,0.0,8.0,4.0,0.0,0.0,102.0,74.0,176.0,9.0,2.0,141.0,136.0,140.0,24.0,0.0,1362.0,'no'
132.0,6.0,0.0,2.0,26.0,1.5,0.0,7.5,3.0,0.0,0.0,94.0,68.0,162.0,9.0,1.0,143.0,137.0,142.0,26.0,1.0,1363.0,'no'
132.0,2.0,0.0,2.0,29.0,1.5,0.0,8.6,3.0,0.0,0.0,102.0,67.0,169.0,11.0,1.0,143.0,136.0,141.0,33.0,1.0,1364.0,'no'
132.0,2.0,0.0,3.0,28.0,1.4,0.0,8.4,3.0,0.0,0.0,94.0,68.0,162.0,11.0,1.0,143.0,137.0,142.0,26.0,1.0,1365.0,'no'
132.0,0.0,0.0,1.0,23.0,1.5,0.0,13.1,0.0,0.0,0.0,42.0,106.0,148.0,5.0,0.0,138.0,136.0,138.0,3.0,1.0,1366.0,'no'
133.0,2.0,0.0,3.0,30.0,1.5,0.0,5.3,3.0,0.0,0.0,102.0,67.0,169.0,9.0,1.0,147.0,137.0,144.0,40.0,1.0,1367.0,'no'
134.0,1.0,0.0,2.0,29.0,1.6,0.0,5.2,3.0,0.0,0.0,102.0,67.0,169.0,10.0,1.0,147.0,136.0,143.0,45.0,1.0,1368.0,'no'
134.0,0.0,0.0,2.0,28.0,1.9,0.0,5.5,3.0,0.0,0.0,102.0,67.0,169.0,11.0,2.0,148.0,133.0,140.0,66.0,1.0,1369.0,'no'
134.0,0.0,0.0,1.0,30.0,1.6,0.0,4.8,2.0,0.0,0.0,102.0,67.0,169.0,10.0,2.0,148.0,135.0,142.0,50.0,1.0,1370.0,'no'
121.0,5.0,0.0,3.0,32.0,1.0,0.0,2.6,0.0,0.0,0.0,47.0,110.0,157.0,1.0,0.0,131.0,131.0,131.0,8.0,0.0,1373.0,'no'
121.0,8.0,0.0,6.0,27.0,1.2,0.0,3.3,1.0,0.0,0.0,67.0,90.0,157.0,4.0,0.0,129.0,129.0,129.0,12.0,0.0,1374.0,'no'
121.0,2.0,0.0,4.0,24.0,1.5,0.0,4.9,1.0,0.0,0.0,67.0,90.0,157.0,2.0,0.0,120.0,125.0,123.0,16.0,0.0,1375.0,'no'
121.0,7.0,0.0,10.0,21.0,1.9,0.0,2.9,4.0,0.0,0.0,83.0,74.0,157.0,2.0,0.0,125.0,123.0,126.0,19.0,0.0,1376.0,'no'
121.0,3.0,0.0,4.0,24.0,1.7,0.0,4.1,2.0,0.0,0.0,72.0,74.0,146.0,4.0,0.0,129.0,121.0,126.0,25.0,1.0,1377.0,'no'
121.0,3.0,0.0,6.0,25.0,1.6,0.0,3.8,5.0,0.0,0.0,73.0,71.0,144.0,2.0,0.0,120.0,114.0,119.0,29.0,1.0,1378.0,'no'
121.0,2.0,0.0,4.0,25.0,1.5,0.0,4.4,4.0,0.0,0.0,73.0,71.0,144.0,4.0,0.0,122.0,112.0,117.0,34.0,0.0,1379.0,'no'
121.0,3.0,0.0,7.0,26.0,1.4,0.0,1.1,5.0,0.0,1.0,73.0,71.0,144.0,6.0,0.0,123.0,112.0,117.0,36.0,0.0,1380.0,'no'
121.0,0.0,0.0,2.0,24.0,1.5,0.0,0.0,3.0,0.0,1.0,68.0,71.0,139.0,2.0,0.0,123.0,106.0,108.0,53.0,0.0,1382.0,'no'
121.0,1.0,0.0,9.0,27.0,1.4,0.0,4.4,7.0,0.0,1.0,69.0,70.0,139.0,4.0,0.0,114.0,110.0,114.0,24.0,0.0,1383.0,'no'
121.0,0.0,0.0,5.0,28.0,1.4,0.0,5.7,5.0,0.0,0.0,67.0,70.0,137.0,2.0,1.0,114.0,112.0,116.0,21.0,1.0,1384.0,'no'
121.0,4.0,0.0,10.0,34.0,1.1,0.0,6.3,5.0,0.0,0.0,83.0,70.0,153.0,5.0,1.0,127.0,123.0,126.0,29.0,1.0,1385.0,'no'
121.0,0.0,0.0,5.0,28.0,1.3,0.0,5.6,5.0,0.0,0.0,67.0,70.0,137.0,3.0,1.0,114.0,113.0,117.0,20.0,1.0,1386.0,'no'
121.0,3.0,0.0,7.0,37.0,1.0,0.0,6.6,2.0,0.0,0.0,71.0,82.0,153.0,6.0,0.0,136.0,126.0,129.0,35.0,1.0,1387.0,'no'
121.0,3.0,0.0,5.0,39.0,0.9,0.0,8.6,0.0,0.0,0.0,58.0,95.0,153.0,4.0,0.0,150.0,131.0,132.0,47.0,0.0,1388.0,'no'
121.0,3.0,0.0,5.0,37.0,0.9,0.0,7.5,1.0,0.0,0.0,71.0,82.0,153.0,5.0,0.0,150.0,128.0,130.0,68.0,1.0,1389.0,'no'
121.0,3.0,0.0,4.0,41.0,0.8,0.0,6.6,0.0,0.0,0.0,48.0,105.0,153.0,3.0,0.0,150.0,135.0,137.0,32.0,1.0,1390.0,'no'
142.0,0.0,0.0,4.0,58.0,0.4,9.0,7.9,0.0,0.0,0.0,20.0,136.0,156.0,0.0,0.0,148.0,147.0,149.0,1.0,0.0,1392.0,'no'
142.0,0.0,0.0,6.0,58.0,0.4,22.0,6.3,0.0,0.0,0.0,13.0,145.0,158.0,0.0,0.0,153.0,151.0,153.0,0.0,0.0,1394.0,'no'
142.0,1.0,0.0,8.0,49.0,0.9,28.0,5.8,5.0,0.0,0.0,114.0,68.0,182.0,2.0,0.0,153.0,146.0,154.0,37.0,1.0,1397.0,'no'
142.0,1.0,0.0,6.0,41.0,1.2,22.0,5.3,5.0,0.0,0.0,115.0,67.0,182.0,1.0,0.0,157.0,140.0,149.0,73.0,1.0,1398.0,'no'
142.0,1.0,0.0,5.0,41.0,1.4,27.0,4.6,4.0,0.0,0.0,115.0,67.0,182.0,4.0,0.0,157.0,140.0,150.0,80.0,1.0,1399.0,'no'
142.0,0.0,0.0,4.0,44.0,1.5,33.0,5.7,3.0,0.0,0.0,115.0,67.0,182.0,2.0,1.0,157.0,141.0,153.0,87.0,1.0,1400.0,'no'
142.0,2.0,0.0,3.0,32.0,1.8,0.0,0.0,5.0,0.0,0.0,115.0,67.0,182.0,2.0,0.0,157.0,133.0,142.0,115.0,1.0,1401.0,'no'
142.0,1.0,0.0,2.0,25.0,2.1,0.0,0.0,5.0,0.0,0.0,115.0,67.0,182.0,2.0,0.0,143.0,128.0,133.0,83.0,0.0,1402.0,'no'
145.0,6.0,0.0,2.0,46.0,0.8,0.0,8.6,0.0,0.0,0.0,67.0,104.0,171.0,4.0,0.0,155.0,153.0,154.0,4.0,1.0,1407.0,'no'
145.0,3.0,0.0,2.0,46.0,0.8,0.0,8.4,0.0,0.0,0.0,31.0,140.0,171.0,2.0,0.0,153.0,152.0,152.0,3.0,0.0,1408.0,'no'
145.0,6.0,0.0,5.0,51.0,0.7,5.0,7.7,0.0,0.0,0.0,67.0,104.0,171.0,5.0,0.0,149.0,153.0,154.0,5.0,1.0,1409.0,'no'
145.0,3.0,0.0,6.0,55.0,0.6,8.0,5.9,0.0,0.0,0.0,27.0,138.0,165.0,5.0,0.0,149.0,150.0,151.0,2.0,0.0,1410.0,'no'
145.0,3.0,0.0,5.0,55.0,0.6,8.0,6.6,0.0,0.0,0.0,73.0,93.0,166.0,5.0,0.0,149.0,150.0,151.0,1.0,1.0,1411.0,'no'
145.0,0.0,0.0,4.0,57.0,0.6,10.0,8.2,0.0,0.0,0.0,66.0,93.0,159.0,4.0,0.0,149.0,149.0,150.0,1.0,1.0,1412.0,'no'
142.0,10.0,0.0,8.0,43.0,0.9,0.0,6.1,0.0,0.0,0.0,46.0,127.0,173.0,3.0,0.0,149.0,149.0,150.0,4.0,0.0,1415.0,'no'
142.0,7.0,0.0,4.0,41.0,1.0,0.0,0.7,0.0,0.0,0.0,44.0,134.0,178.0,4.0,0.0,149.0,152.0,152.0,5.0,0.0,1416.0,'no'
142.0,7.0,0.0,6.0,44.0,0.9,0.0,7.0,0.0,0.0,0.0,46.0,127.0,173.0,2.0,0.0,149.0,149.0,150.0,4.0,0.0,1417.0,'no'
142.0,1.0,0.0,4.0,48.0,0.7,0.0,8.8,0.0,0.0,0.0,39.0,123.0,162.0,3.0,0.0,149.0,147.0,149.0,2.0,0.0,1418.0,'no'
142.0,9.0,0.0,9.0,41.0,1.0,0.0,7.2,0.0,0.0,0.0,41.0,132.0,173.0,3.0,0.0,150.0,150.0,151.0,3.0,0.0,1419.0,'no'
142.0,5.0,0.0,4.0,42.0,1.0,0.0,8.5,0.0,0.0,0.0,61.0,106.0,167.0,2.0,0.0,150.0,149.0,151.0,3.0,1.0,1420.0,'no'
142.0,7.0,0.0,8.0,42.0,1.0,0.0,11.4,0.0,0.0,0.0,97.0,74.0,171.0,6.0,0.0,148.0,148.0,149.0,5.0,1.0,1421.0,'no'
142.0,1.0,0.0,3.0,42.0,1.0,0.0,12.2,0.0,0.0,0.0,61.0,130.0,191.0,4.0,0.0,148.0,147.0,149.0,2.0,-1.0,1422.0,'no'
142.0,5.0,0.0,5.0,41.0,1.0,0.0,10.2,0.0,0.0,0.0,57.0,111.0,168.0,5.0,0.0,147.0,147.0,149.0,4.0,0.0,1423.0,'no'
142.0,4.0,0.0,3.0,40.0,1.0,0.0,2.1,0.0,0.0,0.0,57.0,111.0,168.0,6.0,0.0,147.0,148.0,149.0,6.0,0.0,1424.0,'no'
144.0,6.0,0.0,6.0,41.0,0.9,6.0,4.9,1.0,0.0,0.0,63.0,116.0,179.0,6.0,1.0,155.0,153.0,154.0,5.0,0.0,1425.0,'no'
144.0,3.0,0.0,1.0,40.0,0.9,5.0,8.3,1.0,0.0,0.0,97.0,82.0,179.0,7.0,1.0,152.0,153.0,154.0,7.0,1.0,1426.0,'no'
144.0,5.0,0.0,6.0,38.0,1.0,3.0,7.0,1.0,0.0,0.0,63.0,116.0,179.0,3.0,0.0,155.0,153.0,155.0,6.0,0.0,1427.0,'no'
144.0,3.0,0.0,2.0,39.0,1.0,5.0,2.8,0.0,0.0,0.0,43.0,136.0,179.0,1.0,0.0,157.0,157.0,157.0,4.0,0.0,1428.0,'no'
144.0,1.0,0.0,6.0,43.0,0.8,1.0,10.2,0.0,0.0,0.0,45.0,129.0,174.0,0.0,0.0,155.0,154.0,156.0,2.0,0.0,1429.0,'no'
144.0,2.0,0.0,6.0,42.0,0.7,0.0,10.0,0.0,0.0,0.0,37.0,136.0,173.0,1.0,0.0,155.0,154.0,156.0,2.0,0.0,1431.0,'no'
144.0,10.0,0.0,7.0,34.0,1.0,0.0,8.7,0.0,0.0,0.0,48.0,126.0,174.0,1.0,0.0,153.0,153.0,154.0,5.0,0.0,1433.0,'no'
144.0,7.0,0.0,4.0,33.0,1.1,0.0,5.3,0.0,0.0,0.0,54.0,120.0,174.0,1.0,0.0,155.0,154.0,155.0,5.0,0.0,1434.0,'no'
144.0,10.0,0.0,6.0,38.0,0.9,0.0,6.0,0.0,0.0,0.0,48.0,126.0,174.0,1.0,0.0,155.0,154.0,155.0,4.0,0.0,1435.0,'no'
144.0,5.0,0.0,3.0,43.0,0.8,0.0,4.6,0.0,0.0,0.0,40.0,134.0,174.0,2.0,0.0,155.0,154.0,156.0,3.0,0.0,1436.0,'no'
146.0,7.0,0.0,5.0,38.0,0.9,0.0,8.4,0.0,0.0,0.0,49.0,126.0,175.0,2.0,0.0,157.0,152.0,154.0,6.0,0.0,1437.0,'no'
146.0,5.0,0.0,4.0,39.0,0.9,0.0,4.4,0.0,0.0,0.0,49.0,126.0,175.0,4.0,0.0,157.0,154.0,156.0,5.0,0.0,1438.0,'no'
146.0,7.0,0.0,6.0,37.0,0.9,0.0,7.9,0.0,0.0,0.0,49.0,126.0,175.0,2.0,0.0,155.0,152.0,154.0,4.0,0.0,1439.0,'no'
146.0,4.0,0.0,2.0,38.0,1.0,0.0,8.8,0.0,0.0,0.0,49.0,126.0,175.0,3.0,0.0,150.0,152.0,153.0,5.0,0.0,1440.0,'no'
146.0,8.0,0.0,4.0,37.0,0.9,0.0,6.9,0.0,0.0,0.0,52.0,126.0,178.0,0.0,0.0,155.0,153.0,155.0,4.0,0.0,1441.0,'no'
146.0,7.0,0.0,3.0,35.0,1.0,0.0,3.4,0.0,0.0,0.0,52.0,126.0,178.0,2.0,0.0,155.0,154.0,155.0,4.0,0.0,1442.0,'no'
147.0,7.0,0.0,5.0,44.0,0.7,36.0,3.6,0.0,0.0,0.0,35.0,143.0,178.0,0.0,0.0,157.0,158.0,159.0,1.0,0.0,1443.0,'no'
147.0,5.0,0.0,2.0,41.0,0.8,15.0,1.8,0.0,0.0,0.0,35.0,140.0,175.0,0.0,0.0,157.0,157.0,158.0,1.0,0.0,1444.0,'no'
147.0,2.0,0.0,7.0,46.0,0.6,49.0,4.8,0.0,0.0,0.0,24.0,143.0,167.0,1.0,0.0,160.0,157.0,159.0,1.0,0.0,1445.0,'no'
147.0,3.0,0.0,5.0,46.0,0.7,46.0,5.2,0.0,0.0,0.0,29.0,144.0,173.0,2.0,0.0,157.0,157.0,159.0,1.0,0.0,1447.0,'no'
147.0,1.0,0.0,2.0,46.0,0.7,41.0,5.3,0.0,0.0,0.0,23.0,144.0,167.0,1.0,0.0,157.0,157.0,159.0,0.0,0.0,1448.0,'no'
147.0,4.0,0.0,4.0,42.0,0.9,37.0,4.9,0.0,0.0,0.0,42.0,132.0,174.0,1.0,0.0,157.0,157.0,159.0,1.0,0.0,1449.0,'no'
147.0,5.0,0.0,4.0,36.0,1.2,0.0,4.8,0.0,0.0,0.0,42.0,132.0,174.0,2.0,0.0,157.0,157.0,158.0,2.0,0.0,1450.0,'no'
148.0,4.0,0.0,5.0,44.0,0.7,6.0,8.2,0.0,0.0,0.0,28.0,142.0,170.0,1.0,0.0,155.0,155.0,156.0,1.0,0.0,1451.0,'no'
148.0,0.0,0.0,3.0,49.0,0.6,1.0,9.6,0.0,0.0,0.0,21.0,143.0,164.0,0.0,0.0,155.0,154.0,156.0,0.0,0.0,1452.0,'no'
148.0,4.0,0.0,6.0,44.0,0.8,8.0,9.4,0.0,0.0,0.0,31.0,142.0,173.0,4.0,0.0,157.0,156.0,158.0,1.0,0.0,1453.0,'no'
148.0,4.0,0.0,5.0,40.0,0.9,8.0,11.8,0.0,0.0,0.0,47.0,126.0,173.0,5.0,0.0,157.0,156.0,158.0,3.0,0.0,1455.0,'no'
148.0,3.0,0.0,4.0,42.0,0.8,20.0,9.3,0.0,0.0,0.0,45.0,126.0,171.0,2.0,0.0,157.0,155.0,158.0,3.0,1.0,1457.0,'no'
148.0,2.0,0.0,1.0,40.0,0.9,0.0,10.6,0.0,0.0,0.0,35.0,136.0,171.0,1.0,0.0,153.0,155.0,156.0,4.0,0.0,1458.0,'no'
148.0,2.0,0.0,1.0,40.0,0.9,0.0,10.6,0.0,0.0,0.0,35.0,136.0,171.0,1.0,0.0,153.0,155.0,156.0,4.0,0.0,1459.0,'no'
148.0,1.0,0.0,5.0,46.0,0.7,54.0,7.1,0.0,0.0,0.0,45.0,126.0,171.0,3.0,0.0,160.0,158.0,160.0,2.0,1.0,1460.0,'no'
148.0,0.0,0.0,2.0,37.0,1.1,3.0,13.0,0.0,0.0,0.0,42.0,126.0,168.0,2.0,0.0,157.0,153.0,156.0,5.0,1.0,1461.0,'no'
